,0,1,2,3,4,5
0,index,id,title,release,Artist_name,year
1,0,SOAKIMP12A8C130995,The Cove,Thicker Than Water,Jack Johnson,0
2,1,SOBBMDR12A8C13253B,Entre Dos Aguas,Flamenco Para Niños,Paco De Lucia,1976
3,2,SOBXHDL12A81C204C0,Stronger,Graduation,Kanye West,2007
4,3,SOBYHAJ12A6701BF1D,Constellations,In Between Dreams,Jack Johnson,2005
5,4,SODACBL12A8C13C273,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999
6,5,SODDNQT12A6D4F5F7E,Apuesta Por El Rock 'N' Roll,Antología Audiovisual,Héroes del Silencio,2007
7,6,SODXRTY12AB0180F3B,Paper Gangsta,The Fame Monster,Lady GaGa,2008
8,7,SOFGUAY12AB017B0A8,Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,1999
9,8,SOFRQTD12A81C233C0,Sehr kosmisch,Musik von Harmonia,Harmonia,0
10,9,SOHQWYZ12A6D4FA701,Heaven's gonna burn your eyes,Hôtel Costes 7 by Stéphane Pompougnac,Thievery Corporation feat. Emiliana Torrini,2002
11,10,SOIYTOA12A6D4F9A23,Let It Be Sung,If I Had Eyes,Jack Johnson / Matt Costa / Zach Gill / Dan Lebowitz / Steve Adams,2007
12,11,SOIZAZL12A6701C53B,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version),No Way Out,Puff Daddy,0
13,12,SOJNNUA12A8AE48C7A,Love Shack,Original Hits - Rock,The B-52's,1989
14,13,SOJPFQG12A58A7833A,Clarity,As/Is: Cleveland/Cincinnati_ OH - 8/03-8/04/04,John Mayer,0
15,14,SOKRIMP12A6D4F5DA3,I?'m A Steady Rollin? Man,Diggin' Deeper Volume 7,Robert Johnson,0
16,15,SOLLGNU12AF72A4D4F,The Old Saloon,Incredibad,The Lonely Island,2009
17,16,SOMGIYR12AB0187973,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0
18,17,SOMLMKI12A81C204BC,Champion,Graduation,Kanye West,2007
19,18,SOMSQJY12A8C138539,Breakout,There Is Nothing Left To Lose,Foo Fighters,1999
20,19,SONSAEZ12A8C138D7A,Ragged Wood,Fleet Foxes,Fleet Foxes,2008
21,20,SOOKGRB12A8C13CD66,Mykonos,Sun Giant,Fleet Foxes,2008
22,21,SOPCVQE12AC468AF36,Country Road,En Concert,Jack Johnson / Paula Fuga,2009
23,22,SOQIVUD12AB01821D2,Oh No,Noble Beast,Andrew Bird,2009
24,23,SOQJLDY12AAF3B456D,Love Song For No One,Room For Squares,John Mayer,0
25,24,SOQLCKR12A81C22440,Jewels And Gold,A Book Like This,Angus & Julia Stone,2007
26,25,SORPMYJ12AF729EB90,Warning,Live in Malaysia 2004,Incubus,2001
27,26,SORQHCG12A58A7EEBA,83,Serendipity - Music From The Miramax Motion Picture,John Mayer,0
28,27,SORUFVF12AB018230B,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0
29,28,SORWLTW12A670208FA,The Middle,Bleed American,Jimmy Eat World,2001
30,29,SORZASF12A6D4F8CFA,High and dry,12 segundos de oscuridad,Jorge Drexler,2006
31,30,SOSYBEV12AB0182933,All That We Perceive,The Richest Man In Babylon,Thievery Corporation,2002
32,31,SOTFATN12A6D4FA74D,The Christmas Song  (LP Version),Songs You Know - Christmas Soul Classics,King Curtis,0
33,32,SOTLVCL12AB0182D22,Our Swords (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Band Of Horses,0
34,33,SOTRSFZ12A8C142BF6,Are You In?,Monuments And Melodies,Incubus,2001
35,34,SOUKXIN12A8C133C7F,Drive,Make Yourself,Incubus,1999
36,35,SOVHRGF12A8C13852F,Generator,There Is Nothing Left To Lose,Foo Fighters,1999
37,36,SOVQEYZ12A8C1379D8,Come Back To Bed,As/Is:  Philadelphia_ PA/Hartford_ CT - 8/14-8/15/04,John Mayer,0
38,37,SOVYIYI12A8C138D88,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008
39,38,SOWQLXP12AF72A08A2,Trani,Youth And Young Manhood,Kings Of Leon,2003
40,39,SOWSPUS12AC468BEE3,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997
41,40,SOXMIUS12A8C13CD59,Sun Giant,Sun Giant,Fleet Foxes,2008
42,41,SOXRXDG12A8C131DE5,City Love,Any Given Thursday,John Mayer,0
43,42,SOXZQDE12A8C135833,Right Back,40oz To Freedom,Sublime,0
44,43,SOYHEPA12A8C13097F,Moonshine,Thicker Than Water,Jack Johnson,2003
45,44,SOZOBWN12A8C130999,Holes To Heaven,Thicker Than Water,Jack Johnson,2003
46,45,SODJTHN12AF72A8FCD,The Best of Times,The Best Of Times,Sage Francis,2010
47,46,SOBDRND12A8C13FD08,Sun Hands,Gorilla Manor,Local Natives,2009
48,47,SOCHBAJ12AAF3B3A4F,Camera Talk,Camera Talk,Local Natives,2009
49,48,SOCZTMT12AF72A078E,Belle,In Between Dreams,Jack Johnson,2005
50,49,SOHRQZQ12A6D4F81D2,Auto Rock,Mr. Beast,Mogwai,2006
51,50,SOJGMYY12AB01809BE,Who Knows Who Cares,Gorilla Manor,Local Natives,2009
52,51,SOQFEDG12AB018DD24,Girlfriend,Wolfgang Amadeus Phoenix,Phoenix,0
53,52,SOVRZIX12AAF3B2A32,Armistice,Wolfgang Amadeus Phoenix,Phoenix,0
54,53,SOZMJFG12AB017BDAF,Swimming In The Flood,Manners,Passion Pit,2009
55,54,SOJQOIK12AF72A0AAF,Streets On Lock,Def Jam 25_ Vol. 24 - Beef,Young Jeezy,2006
56,55,SOVHVBJ12A58A7AB0A,The Way Things Go,Identification Parade,Octopus Project,2002
57,56,SOABRAB12A6D4F7AAF,A Pain That Im Used To,Playing The Angel,Depeche Mode,2005
58,57,SOAOQFD12A6D4FAAA9,Medicating,Trainwreck,Boys Night Out,2005
59,58,SOBFPJC12A58A7D1AB,Crystal Blue Persuasion,Anthology,Tommy James And The Shondells,1968
60,59,SOBZZDU12A6310D8A3,Don't Dream It's Over,Recurring Dream_ Best Of Crowded House (Domestic Only),Crowded House,1986
61,60,SODCNJX12A6D4F93CB,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
62,61,SOERVXG12A6D4F5583,Besame Mucho,The Best of Andrea Bocelli - 'Vivere',Andrea Bocelli,2006
63,62,SOFXZAW12A67ADC90E,Groovin'  (LP Version),Stax/Volt - The Complete Singles 1959-1968 - Volume 8,Booker T. & The MG's,0
64,63,SOGFUFC12A8C13F1E5,It's My Party,1960's School Party Night,Lesley Gore,1963
65,64,SOLVRLL12A67020D7F,Eminence Front,The Who - Ultimate Collection,The Who,1982
66,65,SONQEYS12AF72AABC9,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,1991
67,66,SONZWDK12A6701F62B,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998
68,67,SOOCUXJ12A6D4F6FB7,Groovin'  (Single Version),Groovin',The Young Rascals,1967
69,68,SOPKPFW12A6D4F84BC,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
70,69,SOPXRQT12A6701EAC9,The Waiting,Damn The Torpedoes / Southern Accents / Hard Promises,Tom Petty And The Heartbreakers,1981
71,70,SOQBMFK12A8C13835B,Found Home,End Of The Millenium,59 Times the Pain,1999
72,71,SORPHNV12A6701CD63,Reasons,Perfect Angel/Adventures In Paradise,Minnie Riperton,1974
73,72,SOUFPNI12A8C142D19,Heartbreak Warfare,Battle Studies,John Mayer,0
74,73,SOXHIDK12A58A7CFB3,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009
75,74,SOXIIIM12A6D4F66C8,All My Friends,All My Friends,LCD Soundsystem,2007
76,75,SODGVGW12AC9075A8D,Somebody To Love,My World 2.0,Justin Bieber,2010
77,76,SOEPZQS12A8C1436C7,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
78,77,SOGDDKR12A6701E8FA,My Dad's Gone Crazy,The Eminem Show,Eminem / Hailie Jade,2006
79,78,SOGEKGR12A6D4F81E8,Missing You,Love To Love,John Waite,1984
80,79,SOJNQZO12AF72AAE32,Ya Nada Queda,Ultimate Hits Latino,Kudai,2004
81,80,SOKOXWU12AF72AD1BC,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000
82,81,SOMNTMT12A8C1400F6,Forgive Me,R&B Love Songs 2010,Leona Lewis,2008
83,82,SOUSQCN12A8C133302,Say My Name,The Writing's On The Wall,Destiny's Child,1998
84,83,SOVEUVC12A6310EAF1,Just Lose It,Curtain Call,Eminem,2004
85,84,SOWEHOM12A6BD4E09E,16 Candles,16 Candles,The Crests,1988
86,85,SOWGXOP12A6701E93A,Without Me,Without Me,Eminem,2002
87,86,SOWPAXV12A67ADA046,Push It,Ultimate Girl Groups,Salt-N-Pepa,1988
88,87,SOXGQEM12AB0181D35,Speechless,The Fame Monster,Lady GaGa,2009
89,88,SOAUWYT12A81C206F1,Undo,Vespertine Live,Björk,2001
90,89,SOAXGDH12A8C13F8A1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
91,90,SOBFMHC12A6D4F9401,High Life,Discovery,Daft Punk,2001
92,91,SOBONKR12A58A7A7E0,You're The One,If There Was A Way,Dwight Yoakam,1990
93,92,SOBTRCD12A6701E976,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,0
94,93,SODEOCO12A6701E922,Come As You Are,Nirvana,Nirvana,0
95,94,SODJWHY12A8C142CCE,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
96,95,SOEGIYH12A6D4FC0E3,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
97,96,SOEKGDE12AB0182795,Rhyme & Reason,Listener Supported,DAVE MATTHEWS BAND,1994
98,97,SOIICEQ12A6D4F7FE0,Someone Else's Arms,Everglow_ The,Mae,2005
99,98,SOIRRMU12A6D4FB0C0,Cry For Help (Album Version),The Sound of Madness [Deluxe],Shinedown,0
100,99,SOJFYRR12AB017BF2A,Lady In Black,One More Magic Potion,Ensiferum,2007
101,100,SOJWVKE12A6D4F3392,For You (Amended/Radio Edit LP),The Singles,Staind,0
102,101,SOLFXKT12AB017E3E0,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
103,102,SONYKOW12AB01849C9,Secrets,Waking Up,OneRepublic,2009
104,103,SORMKFZ12A6D4F9395,Esta Es Para Hacerte Féliz,Esta Es Para Hacerte Feliz,Jorge Gonzalez,0
105,104,SOSXLTC12AF72A7F54,Revelry,Only By The Night,Kings Of Leon,2008
106,105,SOTWNDJ12A8C143984,Marry Me,Save Me_ San Francisco,Train,2009
107,106,SOUSMXX12AB0185C24,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
108,107,SOUVTSM12AC468F6A7,Drop The World,Drop The World,Lil Wayne / Eminem,0
109,108,SOVDSJC12A58A7A271,Ain't Misbehavin,Summertime,Sam Cooke,0
110,109,SOVVENS12A8C144DB5,Blow Me Away,Halo 2 (Original Soundtrack And New Music) Volume 1,Breaking Benjamin,2004
111,110,SOWCKVR12A8C142411,Use Somebody,Hitzone 49,Kings Of Leon,2008
112,111,SOWUVFQ12AB018740E,Corn Bread,Europe 2009,DAVE MATTHEWS BAND,2009
113,112,SOAUBGU12A6701C57A,Swallowed In The Sea,X & Y,Coldplay,2005
